24/06/2020,Andorra,AD,Europe,76177,0,0
23/06/2020,Andorra,AD,Europe,76177,0,0
22/06/2020,Andorra,AD,Europe,76177,0,0
21/06/2020,Andorra,AD,Europe,76177,0,0
20/06/2020,Andorra,AD,Europe,76177,0,0
19/06/2020,Andorra,AD,Europe,76177,1,0
18/06/2020,Andorra,AD,Europe,76177,0,0
17/06/2020,Andorra,AD,Europe,76177,1,1
16/06/2020,Andorra,AD,Europe,76177,0,0
15/06/2020,Andorra,AD,Europe,76177,0,0
14/06/2020,Andorra,AD,Europe,76177,0,0
13/06/2020,Andorra,AD,Europe,76177,1,0
12/06/2020,Andorra,AD,Europe,76177,0,0
11/06/2020,Andorra,AD,Europe,76177,0,0
10/06/2020,Andorra,AD,Europe,76177,0,0
09/06/2020,Andorra,AD,Europe,76177,0,0
08/06/2020,Andorra,AD,Europe,76177,0,0
07/06/2020,Andorra,AD,Europe,76177,0,0
06/06/2020,Andorra,AD,Europe,76177,0,0
05/06/2020,Andorra,AD,Europe,76177,1,0
04/06/2020,Andorra,AD,Europe,76177,7,0
03/06/2020,Andorra,AD,Europe,76177,79,0
02/06/2020,Andorra,AD,Europe,76177,1,0
01/06/2020,Andorra,AD,Europe,76177,0,0
31/05/2020,Andorra,AD,Europe,76177,0,0
30/05/2020,Andorra,AD,Europe,76177,1,0
29/05/2020,Andorra,AD,Europe,76177,0,0
28/05/2020,Andorra,AD,Europe,76177,0,0
27/05/2020,Andorra,AD,Europe,76177,0,0
26/05/2020,Andorra,AD,Europe,76177,0,0
25/05/2020,Andorra,AD,Europe,76177,1,0
24/05/2020,Andorra,AD,Europe,76177,0,0
23/05/2020,Andorra,AD,Europe,76177,0,0
22/05/2020,Andorra,AD,Europe,76177,0,0
21/05/2020,Andorra,AD,Europe,76177,1,0
20/05/2020,Andorra,AD,Europe,76177,0,0
19/05/2020,Andorra,AD,Europe,76177,0,0
18/05/2020,Andorra,AD,Europe,76177,0,0
17/05/2020,Andorra,AD,Europe,76177,0,2
16/05/2020,Andorra,AD,Europe,76177,0,0
15/05/2020,Andorra,AD,Europe,76177,1,0
14/05/2020,Andorra,AD,Europe,76177,2,1
13/05/2020,Andorra,AD,Europe,76177,2,0
12/05/2020,Andorra,AD,Europe,76177,1,0
11/05/2020,Andorra,AD,Europe,76177,1,0
10/05/2020,Andorra,AD,Europe,76177,2,1
09/05/2020,Andorra,AD,Europe,76177,0,0
08/05/2020,Andorra,AD,Europe,76177,1,1
07/05/2020,Andorra,AD,Europe,76177,0,0
06/05/2020,Andorra,AD,Europe,76177,1,1
05/05/2020,Andorra,AD,Europe,76177,2,0
04/05/2020,Andorra,AD,Europe,76177,1,1
03/05/2020,Andorra,AD,Europe,76177,1,1
02/05/2020,Andorra,AD,Europe,76177,1,1
01/05/2020,Andorra,AD,Europe,76177,2,0
30/04/2020,Andorra,AD,Europe,76177,0,1
29/04/2020,Andorra,AD,Europe,76177,0,1
28/04/2020,Andorra,AD,Europe,76177,3,0
27/04/2020,Andorra,AD,Europe,76177,7,0
26/04/2020,Andorra,AD,Europe,76177,2,0
25/04/2020,Andorra,AD,Europe,76177,7,3
24/04/2020,Andorra,AD,Europe,76177,1,0
23/04/2020,Andorra,AD,Europe,76177,6,0
22/04/2020,Andorra,AD,Europe,76177,0,1
21/04/2020,Andorra,AD,Europe,76177,4,0
20/04/2020,Andorra,AD,Europe,76177,9,1
19/04/2020,Andorra,AD,Europe,76177,8,0
18/04/2020,Andorra,AD,Europe,76177,14,2
17/04/2020,Andorra,AD,Europe,76177,9,0
16/04/2020,Andorra,AD,Europe,76177,14,2
15/04/2020,Andorra,AD,Europe,76177,13,2
14/04/2020,Andorra,AD,Europe,76177,8,0
13/04/2020,Andorra,AD,Europe,76177,16,1
12/04/2020,Andorra,AD,Europe,76177,21,2
11/04/2020,Andorra,AD,Europe,76177,18,1
10/04/2020,Andorra,AD,Europe,76177,19,2
09/04/2020,Andorra,AD,Europe,76177,19,1
08/04/2020,Andorra,AD,Europe,76177,19,1
07/04/2020,Andorra,AD,Europe,76177,25,3
06/04/2020,Andorra,AD,Europe,76177,35,1
05/04/2020,Andorra,AD,Europe,76177,27,1
04/04/2020,Andorra,AD,Europe,76177,11,1
03/04/2020,Andorra,AD,Europe,76177,38,1
02/04/2020,Andorra,AD,Europe,76177,14,2
01/04/2020,Andorra,AD,Europe,76177,6,4
31/03/2020,Andorra,AD,Europe,76177,36,2
30/03/2020,Andorra,AD,Europe,76177,26,2
29/03/2020,Andorra,AD,Europe,76177,41,1
28/03/2020,Andorra,AD,Europe,76177,43,0
27/03/2020,Andorra,AD,Europe,76177,36,3
26/03/2020,Andorra,AD,Europe,76177,24,0
25/03/2020,Andorra,AD,Europe,76177,31,0
24/03/2020,Andorra,AD,Europe,76177,20,0
23/03/2020,Andorra,AD,Europe,76177,25,0
22/03/2020,Andorra,AD,Europe,76177,13,0
21/03/2020,Andorra,AD,Europe,76177,0,0
20/03/2020,Andorra,AD,Europe,76177,22,0
19/03/2020,Andorra,AD,Europe,76177,39,0
18/03/2020,Andorra,AD,Europe,76177,0,0
17/03/2020,Andorra,AD,Europe,76177,9,0
16/03/2020,Andorra,AD,Europe,76177,3,0
14/03/2020,Andorra,AD,Europe,76177,1,0
03/03/2020,Andorra,AD,Europe,76177,1,0
08/07/2020,Angola,AO,Africa,31825299,0,0
07/07/2020,Angola,AO,Africa,31825299,7,0
06/07/2020,Angola,AO,Africa,31825299,0,0
05/07/2020,Angola,AO,Africa,31825299,18,1
04/07/2020,Angola,AO,Africa,31825299,13,1
03/07/2020,Angola,AO,Africa,31825299,24,2
02/07/2020,Angola,AO,Africa,31825299,7,2
01/07/2020,Angola,AO,Africa,31825299,8,2
30/06/2020,Angola,AO,Africa,31825299,9,0
29/06/2020,Angola,AO,Africa,31825299,23,1
28/06/2020,Angola,AO,Africa,31825299,32,0
27/06/2020,Angola,AO,Africa,31825299,15,0
26/06/2020,Angola,AO,Africa,31825299,8,0
25/06/2020,Angola,AO,Africa,31825299,3,0
24/06/2020,Angola,AO,Africa,31825299,3,1
23/06/2020,Angola,AO,Africa,31825299,7,0
22/06/2020,Angola,AO,Africa,31825299,4,1
21/06/2020,Angola,AO,Africa,31825299,6,0
20/06/2020,Angola,AO,Africa,31825299,11,1
19/06/2020,Angola,AO,Africa,31825299,0,0
18/06/2020,Angola,AO,Africa,31825299,13,1
17/06/2020,Angola,AO,Africa,31825299,0,0
16/06/2020,Angola,AO,Africa,31825299,2,0
15/06/2020,Angola,AO,Africa,31825299,2,0
14/06/2020,Angola,AO,Africa,31825299,8,1
13/06/2020,Angola,AO,Africa,31825299,12,0
12/06/2020,Angola,AO,Africa,31825299,5,1
11/06/2020,Angola,AO,Africa,31825299,17,0
10/06/2020,Angola,AO,Africa,31825299,4,0
09/06/2020,Angola,AO,Africa,31825299,1,0
08/06/2020,Angola,AO,Africa,31825299,5,0
07/06/2020,Angola,AO,Africa,31825299,0,0
06/06/2020,Angola,AO,Africa,31825299,0,0
05/06/2020,Angola,AO,Africa,31825299,0,0
04/06/2020,Angola,AO,Africa,31825299,0,0
03/06/2020,Angola,AO,Africa,31825299,0,0
02/06/2020,Angola,AO,Africa,31825299,0,0
01/06/2020,Angola,AO,Africa,31825299,2,0
31/05/2020,Angola,AO,Africa,31825299,7,0
30/05/2020,Angola,AO,Africa,31825299,4,0
29/05/2020,Angola,AO,Africa,31825299,2,0
28/05/2020,Angola,AO,Africa,31825299,0,0
27/05/2020,Angola,AO,Africa,31825299,2,0
26/05/2020,Angola,AO,Africa,31825299,0,0
25/05/2020,Angola,AO,Africa,31825299,9,1
24/05/2020,Angola,AO,Africa,31825299,0,0
23/05/2020,Angola,AO,Africa,31825299,2,0
22/05/2020,Angola,AO,Africa,31825299,6,0
21/05/2020,Angola,AO,Africa,31825299,2,1
20/05/2020,Angola,AO,Africa,31825299,2,0
19/05/2020,Angola,AO,Africa,31825299,0,0
18/05/2020,Angola,AO,Africa,31825299,0,0
17/05/2020,Angola,AO,Africa,31825299,0,0
16/05/2020,Angola,AO,Africa,31825299,0,0
15/05/2020,Angola,AO,Africa,31825299,3,0
14/05/2020,Angola,AO,Africa,31825299,0,0
13/05/2020,Angola,AO,Africa,31825299,0,0
12/05/2020,Angola,AO,Africa,31825299,0,0
11/05/2020,Angola,AO,Africa,31825299,2,0
10/05/2020,Angola,AO,Africa,31825299,0,0
09/05/2020,Angola,AO,Africa,31825299,7,0
08/05/2020,Angola,AO,Africa,31825299,0,0
07/05/2020,Angola,AO,Africa,31825299,0,0
06/05/2020,Angola,AO,Africa,31825299,1,0
05/05/2020,Angola,AO,Africa,31825299,0,0
04/05/2020,Angola,AO,Africa,31825299,0,0
03/05/2020,Angola,AO,Africa,31825299,6,0
02/05/2020,Angola,AO,Africa,31825299,2,0
01/05/2020,Angola,AO,Africa,31825299,0,0
30/04/2020,Angola,AO,Africa,31825299,0,0
29/04/2020,Angola,AO,Africa,31825299,0,0
28/04/2020,Angola,AO,Africa,31825299,1,0
27/04/2020,Angola,AO,Africa,31825299,1,0
26/04/2020,Angola,AO,Africa,31825299,0,0
25/04/2020,Angola,AO,Africa,31825299,0,0
24/04/2020,Angola,AO,Africa,31825299,1,0
23/04/2020,Angola,AO,Africa,31825299,0,0
22/04/2020,Angola,AO,Africa,31825299,0,0
21/04/2020,Angola,AO,Africa,31825299,0,0
20/04/2020,Angola,AO,Africa,31825299,0,0
19/04/2020,Angola,AO,Africa,31825299,5,0
18/04/2020,Angola,AO,Africa,31825299,0,0
17/04/2020,Angola,AO,Africa,31825299,0,0
16/04/2020,Angola,AO,Africa,31825299,0,0
15/04/2020,Angola,AO,Africa,31825299,0,0
14/04/2020,Angola,AO,Africa,31825299,0,0
13/04/2020,Angola,AO,Africa,31825299,0,0
12/04/2020,Angola,AO,Africa,31825299,0,0
11/04/2020,Angola,AO,Africa,31825299,0,0
10/04/2020,Angola,AO,Africa,31825299,0,0
09/04/2020,Angola,AO,Africa,31825299,2,0
08/04/2020,Angola,AO,Africa,31825299,1,0
07/04/2020,Angola,AO,Africa,31825299,2,0
06/04/2020,Angola,AO,Africa,31825299,4,0
05/04/2020,Angola,AO,Africa,31825299,2,0
04/04/2020,Angola,AO,Africa,31825299,0,0
03/04/2020,Angola,AO,Africa,31825299,0,0
02/04/2020,Angola,AO,Africa,31825299,1,0
01/04/2020,Angola,AO,Africa,31825299,0,0
31/03/2020,Angola,AO,Africa,31825299,0,0
30/03/2020,Angola,AO,Africa,31825299,3,2
29/03/2020,Angola,AO,Africa,31825299,0,0
28/03/2020,Angola,AO,Africa,31825299,1,0
27/03/2020,Angola,AO,Africa,31825299,1,0
26/03/2020,Angola,AO,Africa,31825299,0,0
25/03/2020,Angola,AO,Africa,31825299,0,0
24/03/2020,Angola,AO,Africa,31825299,0,0
23/03/2020,Angola,AO,Africa,31825299,0,0
22/03/2020,Angola,AO,Africa,31825299,2,0
08/07/2020,Anguilla,AI,America,14872,0,0
07/07/2020,Anguilla,AI,America,14872,0,0
06/07/2020,Anguilla,AI,America,14872,0,0
05/07/2020,Anguilla,AI,America,14872,0,0
04/07/2020,Anguilla,AI,America,14872,0,0
03/07/2020,Anguilla,AI,America,14872,0,0
02/07/2020,Anguilla,AI,America,14872,0,0
01/07/2020,Anguilla,AI,America,14872,0,0
30/06/2020,Anguilla,AI,America,14872,0,0
29/06/2020,Anguilla,AI,America,14872,0,0
28/06/2020,Anguilla,AI,America,14872,0,0
27/06/2020,Anguilla,AI,America,14872,0,0
26/06/2020,Anguilla,AI,America,14872,0,0
25/06/2020,Anguilla,AI,America,14872,0,0
24/06/2020,Anguilla,AI,America,14872,0,0
23/06/2020,Anguilla,AI,America,14872,0,0
22/06/2020,Anguilla,AI,America,14872,0,0
21/06/2020,Anguilla,AI,America,14872,0,0
20/06/2020,Anguilla,AI,America,14872,0,0
19/06/2020,Anguilla,AI,America,14872,0,0
18/06/2020,Anguilla,AI,America,14872,0,0
17/06/2020,Anguilla,AI,America,14872,0,0
16/06/2020,Anguilla,AI,America,14872,0,0
15/06/2020,Anguilla,AI,America,14872,0,0
14/06/2020,Anguilla,AI,America,14872,0,0
13/06/2020,Anguilla,AI,America,14872,0,0
12/06/2020,Anguilla,AI,America,14872,0,0
11/06/2020,Anguilla,AI,America,14872,0,0
10/06/2020,Anguilla,AI,America,14872,0,0
09/06/2020,Anguilla,AI,America,14872,0,0
08/06/2020,Anguilla,AI,America,14872,0,0
07/06/2020,Anguilla,AI,America,14872,0,0
06/06/2020,Anguilla,AI,America,14872,0,0
05/06/2020,Anguilla,AI,America,14872,0,0
04/06/2020,Anguilla,AI,America,14872,0,0
03/06/2020,Anguilla,AI,America,14872,0,0
02/06/2020,Anguilla,AI,America,14872,0,0
01/06/2020,Anguilla,AI,America,14872,0,0
31/05/2020,Anguilla,AI,America,14872,0,0
30/05/2020,Anguilla,AI,America,14872,0,0
29/05/2020,Anguilla,AI,America,14872,0,0
28/05/2020,Anguilla,AI,America,14872,0,0
27/05/2020,Anguilla,AI,America,14872,0,0
26/05/2020,Anguilla,AI,America,14872,0,0
25/05/2020,Anguilla,AI,America,14872,0,0
24/05/2020,Anguilla,AI,America,14872,0,0
23/05/2020,Anguilla,AI,America,14872,0,0
22/05/2020,Anguilla,AI,America,14872,0,0
21/05/2020,Anguilla,AI,America,14872,0,0
20/05/2020,Anguilla,AI,America,14872,0,0
19/05/2020,Anguilla,AI,America,14872,0,0
18/05/2020,Anguilla,AI,America,14872,0,0
17/05/2020,Anguilla,AI,America,14872,0,0
16/05/2020,Anguilla,AI,America,14872,0,0
15/05/2020,Anguilla,AI,America,14872,0,0
14/05/2020,Anguilla,AI,America,14872,0,0
13/05/2020,Anguilla,AI,America,14872,0,0
12/05/2020,Anguilla,AI,America,14872,0,0
11/05/2020,Anguilla,AI,America,14872,0,0
10/05/2020,Anguilla,AI,America,14872,0,0
09/05/2020,Anguilla,AI,America,14872,0,0
08/05/2020,Anguilla,AI,America,14872,0,0
07/05/2020,Anguilla,AI,America,14872,0,0
06/05/2020,Anguilla,AI,America,14872,0,0
05/05/2020,Anguilla,AI,America,14872,0,0
04/05/2020,Anguilla,AI,America,14872,0,0
03/05/2020,Anguilla,AI,America,14872,0,0
02/05/2020,Anguilla,AI,America,14872,0,0
01/05/2020,Anguilla,AI,America,14872,0,0
30/04/2020,Anguilla,AI,America,14872,0,0
29/04/2020,Anguilla,AI,America,14872,0,0
28/04/2020,Anguilla,AI,America,14872,0,0
27/04/2020,Anguilla,AI,America,14872,0,0
26/04/2020,Anguilla,AI,America,14872,0,0
25/04/2020,Anguilla,AI,America,14872,0,0
24/04/2020,Anguilla,AI,America,14872,0,0
23/04/2020,Anguilla,AI,America,14872,0,0
22/04/2020,Anguilla,AI,America,14872,0,0
21/04/2020,Anguilla,AI,America,14872,0,0
20/04/2020,Anguilla,AI,America,14872,0,0
19/04/2020,Anguilla,AI,America,14872,0,0
18/04/2020,Anguilla,AI,America,14872,0,0
17/04/2020,Anguilla,AI,America,14872,0,0
16/04/2020,Anguilla,AI,America,14872,0,0
15/04/2020,Anguilla,AI,America,14872,0,0
14/04/2020,Anguilla,AI,America,14872,0,0
13/04/2020,Anguilla,AI,America,14872,0,0
12/04/2020,Anguilla,AI,America,14872,0,0
11/04/2020,Anguilla,AI,America,14872,0,0
10/04/2020,Anguilla,AI,America,14872,0,0
09/04/2020,Anguilla,AI,America,14872,0,0
08/04/2020,Anguilla,AI,America,14872,0,0
07/04/2020,Anguilla,AI,America,14872,0,0
06/04/2020,Anguilla,AI,America,14872,0,0
05/04/2020,Anguilla,AI,America,14872,0,0
04/04/2020,Anguilla,AI,America,14872,0,0
03/04/2020,Anguilla,AI,America,14872,1,0
02/04/2020,Anguilla,AI,America,14872,0,0
01/04/2020,Anguilla,AI,America,14872,0,0
31/03/2020,Anguilla,AI,America,14872,0,0
30/03/2020,Anguilla,AI,America,14872,0,0
29/03/2020,Anguilla,AI,America,14872,0,0
28/03/2020,Anguilla,AI,America,14872,0,0
27/03/2020,Anguilla,AI,America,14872,2,0
08/07/2020,Antigua_and_Barbuda,AG,America,97115,0,0
07/07/2020,Antigua_and_Barbuda,AG,America,97115,2,0
06/07/2020,Antigua_and_Barbuda,AG,America,97115,0,0
05/07/2020,Antigua_and_Barbuda,AG,America,97115,0,0
04/07/2020,Antigua_and_Barbuda,AG,America,97115,0,0
03/07/2020,Antigua_and_Barbuda,AG,America,97115,2,0
02/07/2020,Antigua_and_Barbuda,AG,America,97115,0,0
01/07/2020,Antigua_and_Barbuda,AG,America,97115,0,0
30/06/2020,Antigua_and_Barbuda,AG,America,97115,1,0
29/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
28/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
27/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
26/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
25/06/2020,Antigua_and_Barbuda,AG,America,97115,39,0
24/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
23/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
22/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
21/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
20/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
19/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
18/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
17/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
16/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
15/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
14/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
13/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
12/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
11/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
10/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
09/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
08/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
07/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
06/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
05/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
04/06/2020,Antigua_and_Barbuda,AG,America,97115,1,0
03/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
02/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
01/06/2020,Antigua_and_Barbuda,AG,America,97115,0,0
31/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
30/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
29/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
28/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
27/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
26/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
25/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
24/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
23/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
22/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
21/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
20/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
19/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
18/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
17/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
16/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
15/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
14/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
13/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
12/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
11/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
10/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
09/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
08/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
07/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
06/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
05/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
04/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
03/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
02/05/2020,Antigua_and_Barbuda,AG,America,97115,1,0
01/05/2020,Antigua_and_Barbuda,AG,America,97115,0,0
30/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
29/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
28/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
27/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
26/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
25/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
24/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
23/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
22/04/2020,Antigua_and_Barbuda,AG,America,97115,1,0
21/04/2020,Antigua_and_Barbuda,AG,America,97115,0,1
20/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
19/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
18/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
17/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
16/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
15/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
14/04/2020,Antigua_and_Barbuda,AG,America,97115,2,0
13/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
12/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
11/04/2020,Antigua_and_Barbuda,AG,America,97115,2,0
10/04/2020,Antigua_and_Barbuda,AG,America,97115,4,2
09/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
08/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
07/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
06/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
05/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
04/04/2020,Antigua_and_Barbuda,AG,America,97115,6,0
03/04/2020,Antigua_and_Barbuda,AG,America,97115,2,0
02/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
01/04/2020,Antigua_and_Barbuda,AG,America,97115,0,0
31/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
30/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
29/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
28/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
27/03/2020,Antigua_and_Barbuda,AG,America,97115,4,0
26/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
25/03/2020,Antigua_and_Barbuda,AG,America,97115,2,0
24/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
23/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
22/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
21/03/2020,Antigua_and_Barbuda,AG,America,97115,0,0
15/03/2020,Antigua_and_Barbuda,AG,America,97115,1,0
08/07/2020,Argentina,AR,America,44780675,2632,79
07/07/2020,Argentina,AR,America,44780675,2439,33
06/07/2020,Argentina,AR,America,44780675,2590,37
05/07/2020,Argentina,AR,America,44780675,0,16
04/07/2020,Argentina,AR,America,44780675,2845,52
03/07/2020,Argentina,AR,America,44780675,2744,34
02/07/2020,Argentina,AR,America,44780675,2667,44
01/07/2020,Argentina,AR,America,44780675,2262,27
30/06/2020,Argentina,AR,America,44780675,4524,63
29/06/2020,Argentina,AR,America,44780675,0,10
28/06/2020,Argentina,AR,America,44780675,5287,40
27/06/2020,Argentina,AR,America,44780675,0,43
26/06/2020,Argentina,AR,America,44780675,2606,39
25/06/2020,Argentina,AR,America,44780675,4920,36
24/06/2020,Argentina,AR,America,44780675,0,6
23/06/2020,Argentina,AR,America,44780675,2146,32
22/06/2020,Argentina,AR,America,44780675,1581,19
21/06/2020,Argentina,AR,America,44780675,1634,13
20/06/2020,Argentina,AR,America,44780675,4018,50
19/06/2020,Argentina,AR,America,44780675,0,16
18/06/2020,Argentina,AR,America,44780675,1393,35
17/06/2020,Argentina,AR,America,44780675,1374,24
16/06/2020,Argentina,AR,America,44780675,1208,21
15/06/2020,Argentina,AR,America,44780675,1282,18
14/06/2020,Argentina,AR,America,44780675,1531,30
13/06/2020,Argentina,AR,America,44780675,1391,20
12/06/2020,Argentina,AR,America,44780675,1373,30
11/06/2020,Argentina,AR,America,44780675,1239,18
10/06/2020,Argentina,AR,America,44780675,1141,24
09/06/2020,Argentina,AR,America,44780675,826,29
08/06/2020,Argentina,AR,America,44780675,774,16
07/06/2020,Argentina,AR,America,44780675,983,16
06/06/2020,Argentina,AR,America,44780675,1769,44
05/06/2020,Argentina,AR,America,44780675,0,5
04/06/2020,Argentina,AR,America,44780675,949,14
03/06/2020,Argentina,AR,America,44780675,904,13
02/06/2020,Argentina,AR,America,44780675,564,17
01/06/2020,Argentina,AR,America,44780675,637,11
31/05/2020,Argentina,AR,America,44780675,795,8
30/05/2020,Argentina,AR,America,44780675,717,12
29/05/2020,Argentina,AR,America,44780675,769,8
28/05/2020,Argentina,AR,America,44780675,705,16
27/05/2020,Argentina,AR,America,44780675,600,17
26/05/2020,Argentina,AR,America,44780675,552,15
25/05/2020,Argentina,AR,America,44780675,723,7
24/05/2020,Argentina,AR,America,44780675,704,12
23/05/2020,Argentina,AR,America,44780675,718,17
22/05/2020,Argentina,AR,America,44780675,648,13
21/05/2020,Argentina,AR,America,44780675,474,10
20/05/2020,Argentina,AR,America,44780675,438,11
19/05/2020,Argentina,AR,America,44780675,566,16
18/05/2020,Argentina,AR,America,44780675,0,3
17/05/2020,Argentina,AR,America,44780675,326,7
16/05/2020,Argentina,AR,America,44780675,345,3
15/05/2020,Argentina,AR,America,44780675,255,24
14/05/2020,Argentina,AR,America,44780675,316,10
13/05/2020,Argentina,AR,America,44780675,529,14
12/05/2020,Argentina,AR,America,44780675,245,5
11/05/2020,Argentina,AR,America,44780675,13,0
10/05/2020,Argentina,AR,America,44780675,165,7
09/05/2020,Argentina,AR,America,44780675,240,11
08/05/2020,Argentina,AR,America,44780675,163,9
07/05/2020,Argentina,AR,America,44780675,188,9
06/05/2020,Argentina,AR,America,44780675,133,4
05/05/2020,Argentina,AR,America,44780675,104,14
04/05/2020,Argentina,AR,America,44780675,102,9
03/05/2020,Argentina,AR,America,44780675,149,12
02/05/2020,Argentina,AR,America,44780675,104,7
01/05/2020,Argentina,AR,America,44780675,143,4
30/04/2020,Argentina,AR,America,44780675,158,7
29/04/2020,Argentina,AR,America,44780675,124,10
28/04/2020,Argentina,AR,America,44780675,223,11
27/04/2020,Argentina,AR,America,44780675,0,1
26/04/2020,Argentina,AR,America,44780675,344,18
25/04/2020,Argentina,AR,America,44780675,0,2
24/04/2020,Argentina,AR,America,44780675,147,6
23/04/2020,Argentina,AR,America,44780675,144,8
22/04/2020,Argentina,AR,America,44780675,112,9
21/04/2020,Argentina,AR,America,44780675,90,8
20/04/2020,Argentina,AR,America,44780675,102,2
19/04/2020,Argentina,AR,America,44780675,170,10
18/04/2020,Argentina,AR,America,44780675,98,7
17/04/2020,Argentina,AR,America,44780675,128,6
16/04/2020,Argentina,AR,America,44780675,0,4
15/04/2020,Argentina,AR,America,44780675,160,7
14/04/2020,Argentina,AR,America,44780675,69,3
13/04/2020,Argentina,AR,America,44780675,66,6
12/04/2020,Argentina,AR,America,44780675,162,7
11/04/2020,Argentina,AR,America,44780675,81,3
10/04/2020,Argentina,AR,America,44780675,99,14
09/04/2020,Argentina,AR,America,44780675,80,5
08/04/2020,Argentina,AR,America,44780675,87,7
